"payment_id","customer_id","staff_id","rental_id","amount","payment_date"
24036,143,1,15250,"5.99","2022-02-18 12:42:01.424919+08"
24053,144,1,15753,"7.99","2022-02-17 19:15:27.177099+08"
24057,145,1,12637,"2.99","2022-02-17 13:42:22.001996+08"
24058,145,2,12785,"2.99","2022-02-14 05:06:58.894634+08"
24082,147,2,13670,"3.99","2022-02-23 05:16:39.411546+08"
24092,148,2,10830,"6.99","2022-02-10 13:07:03.606642+08"
24101,148,2,14184,"6.99","2022-02-26 16:42:50.786323+08"
24103,148,2,14713,"0.99","2022-02-14 10:36:25.910892+08"
24107,148,2,15379,"8.99","2022-02-05 04:47:27.178395+08"
24110,149,2,10737,"7.99","2022-02-15 07:41:28.384628+08"
24117,150,1,10686,"2.99","2022-02-25 19:17:53.28385+08"
24118,150,2,11123,"2.99","2022-02-28 04:55:48.049662+08"
24126,150,2,13255,"8.99","2022-02-06 16:14:53.872807+08"
24130,150,2,14454,"2.99","2022-02-02 08:11:19.588628+08"
24132,150,1,14663,"0.99","2022-02-17 20:37:39.531156+08"
24150,152,2,13484,"0.99","2022-02-13 20:25:42.581621+08"
24154,153,2,11368,"4.99","2022-02-10 18:58:48.47549+08"
24155,153,1,12103,"1.99","2022-02-10 07:19:55.756697+08"
24168,154,2,13861,"4.99","2022-02-09 16:38:44.701887+08"
24188,156,2,14831,"4.99","2022-02-11 13:16:34.233564+08"
24206,158,2,12421,"5.99","2022-02-27 07:12:32.503171+08"
24210,158,2,14028,"0.99","2022-02-20 05:00:40.06684+08"
24214,159,2,11225,"4.99","2022-02-19 04:21:05.055465+08"
24246,162,2,11012,"0.99","2022-02-28 19:47:25.65095+08"
24247,162,1,13288,"4.99","2022-02-03 05:26:50.283959+08"
24249,162,1,15332,"4.99","2022-02-14 09:03:17.557493+08"
24252,163,2,11940,"4.99","2022-02-26 09:35:02.710051+08"
24258,163,1,15520,"8.99","2022-02-02 22:03:06.755161+08"
24259,163,1,15847,"0.99","2022-02-17 18:51:45.647295+08"
24263,165,1,11484,"2.99","2022-02-24 23:13:35.568775+08"
24274,166,2,14281,"2.99","2022-02-18 22:21:50.57287+08"
24275,166,1,15213,"5.99","2022-02-20 10:05:12.855308+08"
24279,167,1,12642,"4.99","2022-02-15 15:49:34.217777+08"
24281,167,1,12978,"4.99","2022-02-10 19:23:21.384606+08"
24283,167,1,13870,"1.99","2022-02-14 23:59:34.176954+08"
24285,167,1,15050,"0.99","2022-02-08 00:05:39.907705+08"
24286,167,2,15478,"0.99","2022-02-28 12:10:12.380125+08"
24289,168,2,10270,"0.99","2022-02-24 14:11:14.171524+08"
24292,168,1,11631,"1.99","2022-02-06 03:55:59.40195+08"
24295,168,1,13018,"8.99","2022-02-25 08:00:44.161398+08"
24296,168,2,13532,"4.99","2022-02-17 20:10:25.113285+08"
24310,170,2,10481,"5.99","2022-02-01 22:28:13.946003+08"
24322,171,2,13087,"6.99","2022-02-02 03:13:06.900019+08"
24336,172,2,13937,"4.99","2022-02-28 16:26:42.248606+08"
24353,174,2,12886,"5.99","2022-02-05 18:06:25.312508+08"
24362,175,2,13833,"6.99","2022-02-24 23:39:00.316999+08"
24370,176,1,12299,"2.99","2022-02-16 04:32:04.561467+08"
24379,177,1,10661,"2.99","2022-02-24 05:47:58.274176+08"
24380,177,1,10710,"0.99","2022-02-16 02:05:01.458503+08"
24383,177,2,11662,"6.99","2022-02-08 06:18:28.632668+08"
24392,178,2,11884,"6.99","2022-02-03 02:02:11.434707+08"
24414,180,1,13283,"2.99","2022-02-10 06:25:51.622122+08"
24417,180,1,14109,"0.99","2022-02-25 10:53:32.096333+08"
24429,181,2,12939,"2.99","2022-02-05 03:53:26.838016+08"
24440,182,1,13285,"2.99","2022-02-24 13:23:25.752586+08"
24442,182,1,14953,"6.99","2022-02-26 10:31:27.864051+08"
24444,183,2,10620,"5.99","2022-02-08 04:54:53.989445+08"
24458,184,1,14801,"5.99","2022-02-17 13:02:51.386021+08"
24460,185,2,11355,"0.99","2022-02-15 17:05:26.483293+08"
24466,186,1,11982,"0.99","2022-02-17 02:53:03.914874+08"
24467,186,1,12348,"5.99","2022-02-26 13:11:09.14262+08"
24469,186,1,13168,"6.99","2022-02-04 13:47:28.020662+08"
24471,186,1,13853,"3.99","2022-02-09 03:37:08.076953+08"
24485,187,2,15231,"4.99","2022-02-09 23:16:11.94112+08"
24486,187,2,15517,"2.99","2022-02-07 00:08:17.470298+08"
24488,188,2,10453,"5.99","2022-02-18 10:43:05.290038+08"
24499,188,2,15474,"4.99","2022-02-21 16:54:10.823371+08"
24510,190,2,11750,"0.99","2022-02-21 19:37:25.497323+08"
24515,190,2,14141,"4.99","2022-02-16 22:09:41.750914+08"
24517,190,2,14650,"0.99","2022-02-25 11:48:18.920014+08"
24524,192,1,13125,"5.99","2022-02-11 19:36:32.653019+08"
24528,192,2,14692,"6.99","2022-02-05 18:18:43.647761+08"
24535,193,1,14679,"2.99","2022-02-04 14:13:24.180903+08"
24550,195,2,12941,"0.99","2022-03-01 00:19:18.053338+08"
24557,196,2,12836,"0.99","2022-02-14 01:26:35.83845+08"
24561,196,2,15980,"0.99","2022-02-23 21:28:01.577873+08"
24570,197,1,11643,"1.99","2022-02-02 00:01:07.796725+08"
24571,197,1,12799,"0.99","2022-02-05 00:35:09.960252+08"
24572,197,2,13913,"3.99","2022-02-11 20:04:41.399637+08"
24580,198,1,11594,"6.99","2022-02-13 17:05:36.716323+08"
24581,198,1,11756,"2.99","2022-02-27 18:35:17.668724+08"
24595,199,1,10850,"8.99","2022-02-21 18:45:32.721398+08"
24606,200,2,15691,"4.99","2022-02-10 03:07:56.224719+08"
24613,201,2,13076,"4.99","2022-02-14 01:16:33.19838+08"
24615,201,2,13671,"3.99","2022-02-14 16:02:21.140021+08"
24617,201,2,14656,"2.99","2022-02-07 19:57:24.701162+08"
24631,209,2,14631,"6.99","2022-02-13 11:18:24.968657+08"
24637,210,2,12909,"2.99","2022-02-18 13:59:34.935979+08"
24638,210,2,12986,"4.99","2022-02-24 04:29:26.062542+08"
24640,210,2,14639,"6.99","2022-02-21 06:10:19.922781+08"
24648,211,2,12311,"0.99","2022-02-11 19:50:31.146935+08"
24649,211,2,12565,"4.99","2022-02-22 21:49:53.901306+08"
24656,211,2,15538,"6.99","2022-02-18 12:30:17.72498+08"
24676,214,2,12463,"4.99","2022-02-15 21:44:10.012108+08"
24680,214,1,13565,"0.99","2022-02-27 00:36:03.301667+08"
24684,214,1,14567,"0.99","2022-02-03 06:37:21.745858+08"
24687,215,2,12285,"2.99","2022-02-21 17:05:15.584631+08"
24690,215,2,14126,"0.99","2022-02-09 00:02:48.804007+08"
24691,215,2,14817,"4.99","2022-02-07 19:17:49.232481+08"
24693,215,2,15610,"2.99","2022-02-27 18:57:20.899199+08"
24703,216,2,15199,"2.99","2022-02-04 10:53:58.11713+08"
24709,217,1,11958,"4.99","2022-02-12 03:50:54.422212+08"
24713,217,2,15277,"2.99","2022-02-15 18:10:25.608194+08"
24720,218,2,15575,"0.99","2022-02-06 13:27:34.305688+08"
24722,219,2,11791,"0.99","2022-02-02 13:45:04.016562+08"
24729,220,1,10948,"4.99","2022-02-12 22:48:27.12177+08"
24738,220,2,14016,"4.99","2022-02-11 01:47:45.801557+08"
24741,221,1,11693,"4.99","2022-02-24 14:43:28.029714+08"
24744,221,2,12620,"3.99","2022-02-02 23:16:54.225139+08"
24749,221,1,15125,"8.99","2022-02-11 18:38:07.871405+08"
24757,223,1,15257,"7.99","2022-02-02 20:51:07.479663+08"
24758,223,2,15546,"5.99","2022-02-27 03:09:22.446464+08"
24767,224,2,14880,"2.99","2022-02-27 18:02:35.094867+08"
24775,225,2,14444,"5.99","2022-02-12 20:34:49.568974+08"
24782,226,2,15472,"2.99","2022-02-03 01:56:42.050251+08"
24784,226,1,15986,"2.99","2022-02-24 21:33:24.919273+08"
24786,227,2,10999,"3.99","2022-02-22 22:29:58.035721+08"
24793,228,2,12952,"2.99","2022-02-21 11:42:53.005199+08"
24798,229,2,13431,"4.99","2022-02-06 04:58:23.561114+08"
24811,230,1,14340,"2.99","2022-02-19 03:03:38.679362+08"
24812,231,2,11113,"2.99","2022-02-10 02:27:34.423232+08"
24829,232,2,15553,"2.99","2022-02-06 08:51:36.021079+08"
24839,234,1,11050,"4.99","2022-02-18 03:41:17.131484+08"
24845,234,1,12921,"5.99","2022-02-08 22:04:37.005513+08"
24848,234,1,15129,"2.99","2022-02-16 06:37:47.151084+08"
24860,236,1,13364,"2.99","2022-02-06 18:17:48.721797+08"
24861,236,1,13443,"7.99","2022-02-09 18:29:52.775624+08"
24863,236,1,14364,"7.99","2022-02-06 01:55:07.634889+08"
24866,237,2,11479,"11.99","2022-02-08 02:37:34.579143+08"
24872,237,2,14453,"3.99","2022-02-23 10:45:56.680175+08"
24878,238,2,11632,"2.99","2022-02-22 15:08:35.7568+08"
24879,238,1,11897,"2.99","2022-02-13 11:10:55.861202+08"
24889,239,1,12721,"1.99","2022-02-14 13:20:24.340546+08"
24890,239,1,13175,"4.99","2022-02-10 17:04:39.080637+08"
24893,239,2,14062,"1.99","2022-02-08 22:40:28.260883+08"
24894,240,1,10308,"7.99","2022-02-06 16:03:11.88277+08"
24896,240,2,12283,"6.99","2022-02-27 10:46:13.713565+08"
24898,240,2,13119,"4.99","2022-02-01 21:11:52.615691+08"
24900,240,2,14573,"2.99","2022-02-10 05:30:08.156912+08"
24903,241,1,10652,"2.99","2022-02-10 08:48:09.620754+08"
24907,241,2,13077,"2.99","2022-02-28 14:11:18.125743+08"
24910,241,1,14936,"0.99","2022-02-28 23:05:33.733098+08"
24915,242,2,10382,"4.99","2022-02-18 19:41:11.836637+08"
24925,242,2,13646,"5.99","2022-02-04 03:34:33.348596+08"
24930,243,1,14033,"2.99","2022-02-02 22:50:42.615066+08"
24933,243,2,14581,"1.99","2022-02-28 09:55:13.8813+08"
24937,244,2,11157,"0.99","2022-02-24 19:49:45.849157+08"
24961,247,2,11204,"2.99","2022-02-26 04:00:06.425372+08"
24962,247,2,11306,"2.99","2022-02-05 18:47:20.808671+08"
24964,247,2,12265,"4.99","2022-02-19 10:08:54.112098+08"
24970,248,2,10418,"4.99","2022-02-17 15:20:04.635875+08"
24990,251,2,12047,"3.99","2022-02-05 13:27:32.117679+08"
24992,251,2,13121,"2.99","2022-02-19 16:14:20.623508+08"
24995,251,1,14292,"0.99","2022-02-07 16:27:28.034298+08"
25002,252,2,13989,"5.99","2022-02-07 15:17:30.93519+08"
25005,253,1,10660,"2.99","2022-02-25 07:30:21.524676+08"
25009,253,1,13126,"5.99","2022-02-25 22:57:13.430909+08"
25013,253,2,14655,"4.99","2022-02-18 15:17:56.007401+08"
25030,255,1,13268,"0.99","2022-02-19 18:21:15.323321+08"
25042,256,2,14458,"3.99","2022-02-02 13:59:49.388663+08"
25044,256,2,15861,"4.99","2022-02-16 18:08:41.742422+08"
25049,257,2,11860,"1.99","2022-02-02 20:59:54.661396+08"
25061,258,2,10315,"4.99","2022-02-19 13:14:51.572087+08"
25062,258,1,10325,"5.99","2022-02-27 04:51:44.861596+08"
25067,258,1,13491,"4.99","2022-02-04 18:55:47.256807+08"
25071,259,1,10510,"3.99","2022-02-28 03:04:05.046214+08"
25077,259,2,13366,"4.99","2022-02-27 07:06:59.422957+08"
25083,259,1,15425,"10.99","2022-02-26 06:39:54.250335+08"
25089,260,1,13685,"3.99","2022-02-08 20:58:55.304332+08"
25092,260,2,14035,"2.99","2022-02-16 10:11:53.801573+08"
25093,260,2,14441,"2.99","2022-02-26 19:51:50.785668+08"
25094,260,1,14579,"7.99","2022-02-01 23:52:49.336768+08"
25099,261,1,12327,"6.99","2022-02-19 15:55:55.603582+08"
25105,262,2,10421,"0.99","2022-02-26 15:44:26.976153+08"
25113,262,1,15456,"0.99","2022-02-21 10:59:32.774532+08"
25119,263,1,11339,"2.99","2022-02-19 04:01:17.473334+08"
25128,264,2,10792,"2.99","2022-02-04 07:50:09.577558+08"
25130,264,2,11533,"0.99","2022-02-19 08:14:07.552011+08"
25135,264,1,15595,"4.99","2022-02-08 06:05:46.068599+08"
25137,265,2,11000,"3.99","2022-02-25 17:53:36.586219+08"
25138,265,1,12207,"1.99","2022-02-15 19:33:49.610499+08"
25159,266,1,14877,"0.99","2022-02-21 00:32:27.072235+08"
25170,268,2,5888,"6.99","2022-02-02 15:03:46.641778+08"
25174,268,2,9436,"7.99","2022-02-01 15:39:04.632268+08"
25182,269,2,6804,"4.99","2022-02-28 09:51:08.73925+08"
25185,269,1,7972,"2.99","2022-02-08 17:50:13.752593+08"
25189,270,2,6520,"4.99","2022-02-27 11:21:02.649334+08"
25194,271,2,4545,"2.99","2022-02-26 21:33:30.723074+08"
25199,271,1,8592,"0.99","2022-02-01 12:19:28.559162+08"
25213,273,1,6592,"8.99","2022-02-17 10:14:26.471601+08"
25214,273,1,6635,"1.99","2022-02-11 06:51:38.65901+08"
25215,273,2,6696,"2.99","2022-02-18 12:57:39.006494+08"
25218,273,1,9186,"4.99","2022-02-05 15:29:10.595679+08"
25241,275,2,9258,"2.99","2022-02-13 22:07:23.002095+08"
25258,277,1,5913,"2.99","2022-02-07 05:52:46.904616+08"
25261,277,2,7423,"4.99","2022-02-09 20:32:25.948071+08"
25275,279,1,4978,"7.99","2022-02-09 19:46:14.583392+08"
25276,279,2,5248,"2.99","2022-02-02 20:56:22.343014+08"
25279,279,1,7947,"2.99","2022-02-04 17:20:10.805419+08"
25283,280,1,4616,"4.99","2022-03-01 05:26:17.655392+08"
25287,280,2,8319,"0.99","2022-02-28 23:29:51.286532+08"
25288,280,1,8365,"0.99","2022-02-02 08:48:06.318159+08"
25295,281,2,4864,"6.99","2022-02-05 01:32:26.948583+08"
25297,281,2,6825,"0.99","2022-02-12 07:19:42.127101+08"
25300,281,2,8131,"0.99","2022-02-22 22:00:04.997114+08"
25315,282,2,8973,"1.99","2022-02-14 09:59:13.198759+08"
25317,283,1,3534,"4.99","2022-02-10 06:33:30.613955+08"
25326,283,2,6313,"0.99","2022-02-12 20:34:36.257401+08"
25327,283,1,6827,"4.99","2022-02-04 14:26:34.081299+08"
25343,284,2,7716,"8.99","2022-02-03 03:15:24.963439+08"
25349,285,1,6010,"0.99","2022-02-21 23:41:09.63299+08"
25352,285,2,6333,"4.99","2022-02-22 12:42:34.593048+08"
25361,286,2,4242,"6.99","2022-02-08 13:53:02.885132+08"
25365,286,1,5796,"4.99","2022-02-14 03:28:47.287137+08"
25386,287,1,10027,"6.99","2022-02-07 03:44:55.431804+08"
25391,288,2,6518,"3.99","2022-02-19 17:56:51.267081+08"
25396,289,1,3588,"2.99","2022-02-28 09:09:11.513819+08"
25397,289,2,4622,"0.99","2022-02-23 08:29:20.730982+08"
25405,289,1,7162,"4.99","2022-02-12 18:24:10.756082+08"
25412,290,2,5214,"5.99","2022-02-12 14:01:42.100797+08"
25413,290,2,5827,"2.99","2022-02-11 10:49:11.349191+08"
25417,290,1,7650,"1.99","2022-02-14 07:04:26.446777+08"
25418,290,1,8639,"4.99","2022-02-03 23:26:28.551933+08"
25428,291,1,7561,"5.99","2022-02-24 20:13:24.589053+08"
25438,292,2,5257,"0.99","2022-02-11 18:45:57.466167+08"
25444,292,1,7545,"2.99","2022-02-12 06:09:40.511205+08"
25449,292,1,9792,"5.99","2022-02-19 11:46:56.835158+08"
25457,293,2,7607,"4.99","2022-02-13 11:37:29.912612+08"
25459,293,1,8745,"2.99","2022-02-17 11:56:36.975087+08"
25460,293,2,9123,"2.99","2022-02-25 01:10:58.606986+08"
25464,294,2,6185,"5.99","2022-02-09 23:08:01.264422+08"
25473,295,2,3496,"1.99","2022-02-07 22:57:31.053282+08"
25476,295,1,4432,"1.99","2022-02-25 12:24:31.433119+08"
25478,295,2,5053,"4.99","2022-02-16 05:26:14.292927+08"
25486,295,2,8932,"2.99","2022-02-18 08:54:58.905513+08"
25492,296,2,3486,"7.99","2022-02-27 12:18:19.263236+08"
25505,297,2,4621,"2.99","2022-02-03 12:11:07.938549+08"
25511,297,1,6984,"2.99","2022-02-16 04:58:17.692626+08"
25512,297,2,7867,"0.99","2022-02-16 17:12:18.6301+08"
25523,298,2,6802,"0.99","2022-02-07 10:24:11.473404+08"
25538,299,1,10201,"0.99","2022-02-19 08:56:06.620751+08"
25540,300,1,4030,"0.99","2022-02-03 13:15:43.536846+08"
25544,300,1,6822,"5.99","2022-02-16 06:14:01.698885+08"
25553,301,2,4316,"4.99","2022-02-12 06:26:16.970862+08"
25576,302,1,9374,"8.99","2022-02-06 05:09:55.423172+08"
25577,302,2,9581,"5.99","2022-02-16 12:30:36.163612+08"
25586,303,2,8764,"0.99","2022-02-22 08:50:49.782441+08"
25598,304,1,9930,"0.99","2022-02-18 18:20:30.448701+08"
25601,305,1,4638,"2.99","2022-02-20 00:31:52.677775+08"
25608,305,2,8865,"4.99","2022-02-03 03:38:08.991758+08"
25609,305,2,9119,"4.99","2022-02-28 15:38:10.084868+08"
25610,306,1,3814,"6.99","2022-02-06 06:29:36.415284+08"
25615,306,1,6953,"4.99","2022-02-24 07:43:29.576383+08"
25619,306,2,8620,"0.99","2022-02-24 04:01:49.678572+08"
25621,306,2,9242,"4.99","2022-02-20 06:27:07.50637+08"
25634,307,1,7760,"3.99","2022-02-25 06:30:35.074231+08"
25635,307,1,7929,"0.99","2022-02-25 02:21:55.27042+08"
25648,309,2,5305,"8.99","2022-02-13 22:11:40.348062+08"
25650,309,2,6480,"4.99","2022-02-14 07:57:54.88887+08"
25657,309,1,8917,"2.99","2022-02-22 06:40:20.720752+08"
25661,310,1,4072,"0.99","2022-03-01 01:32:52.127458+08"
25663,310,2,5836,"0.99","2022-02-28 14:40:30.325155+08"
25665,310,2,8637,"5.99","2022-02-17 14:22:59.33419+08"
25685,312,1,9016,"6.99","2022-02-08 03:22:38.454892+08"
25694,314,1,3517,"0.99","2022-02-10 00:57:49.29205+08"
25696,314,1,3808,"0.99","2022-02-26 22:59:37.991424+08"
25713,315,1,4992,"4.99","2022-02-09 13:30:09.448112+08"
25715,315,1,6661,"4.99","2022-02-21 17:29:55.838286+08"
25721,316,2,5102,"3.99","2022-02-13 03:02:33.961509+08"
25722,316,2,5544,"7.99","2022-02-28 12:42:22.852329+08"
25724,316,2,6988,"4.99","2022-02-10 04:02:23.400684+08"
25729,316,1,8564,"4.99","2022-02-24 05:16:13.949284+08"
25737,317,1,7309,"2.99","2022-02-15 08:36:34.653988+08"
25740,317,1,8458,"4.99","2022-02-18 03:47:40.174694+08"
25741,317,1,9110,"2.99","2022-02-23 11:27:16.64732+08"
25748,318,2,7853,"0.99","2022-02-28 19:21:25.116114+08"
25750,319,2,4119,"3.99","2022-02-05 14:16:06.552292+08"
25751,319,2,4295,"2.99","2022-02-10 23:21:14.033445+08"
25752,319,1,4630,"4.99","2022-02-13 21:47:21.291025+08"
25754,319,1,5882,"2.99","2022-02-20 05:23:23.600434+08"
25759,319,2,7953,"2.99","2022-02-25 08:57:01.947983+08"
25764,320,2,4173,"2.99","2022-02-03 21:29:17.983533+08"
25784,322,2,3627,"1.99","2022-02-02 10:09:49.76861+08"
25788,322,2,6673,"0.99","2022-02-08 00:51:57.980581+08"
25794,322,1,9252,"1.99","2022-02-20 12:19:34.608607+08"
25810,324,1,3947,"4.99","2022-02-13 21:11:59.587553+08"
25811,324,1,4197,"0.99","2022-02-14 14:33:58.234341+08"
25813,324,2,5702,"2.99","2022-02-14 00:35:11.920263+08"
25819,324,2,7960,"6.99","2022-02-24 16:23:37.241081+08"
25824,325,2,5740,"2.99","2022-02-12 10:09:49.22434+08"
25826,325,2,6135,"4.99","2022-02-11 12:04:31.250533+08"
25831,325,2,10030,"2.99","2022-02-06 20:28:42.255087+08"
25838,326,2,7931,"4.99","2022-02-10 20:44:33.53321+08"
25841,326,2,8739,"2.99","2022-02-21 07:24:25.68181+08"
25844,326,2,10173,"4.99","2022-02-28 01:12:03.818279+08"
25845,327,1,4445,"4.99","2022-02-16 16:15:27.395221+08"
25849,327,2,7808,"1.99","2022-02-23 04:51:10.838666+08"
25861,329,1,7980,"4.99","2022-02-24 21:11:06.150707+08"
25871,330,2,3760,"2.99","2022-02-07 12:20:43.718734+08"
25874,330,1,5750,"5.99","2022-02-03 07:05:21.939531+08"
25882,331,1,3613,"4.99","2022-02-13 23:28:21.675956+08"
25907,332,1,9324,"1.99","2022-02-13 18:59:42.573019+08"
25920,333,2,9148,"4.99","2022-02-18 17:44:39.771476+08"
25929,334,1,5845,"4.99","2022-02-02 15:33:43.596765+08"
25932,334,1,6987,"2.99","2022-02-15 09:47:22.437124+08"
25938,335,2,4032,"2.99","2022-02-19 00:13:03.473196+08"
25941,335,1,5024,"4.99","2022-02-25 06:20:14.096141+08"
25951,336,2,4323,"5.99","2022-02-17 07:09:04.129674+08"
25969,337,2,6305,"7.99","2022-02-09 02:23:42.092548+08"
25988,339,2,4967,"3.99","2022-02-28 03:00:49.136883+08"
25990,339,1,6072,"6.99","2022-02-28 16:07:05.130515+08"
25992,339,2,6682,"7.99","2022-02-04 09:32:37.943132+08"
25999,340,1,4742,"0.99","2022-02-18 05:55:35.107629+08"
26011,341,2,7473,"2.99","2022-02-25 11:28:34.002158+08"
26021,342,1,9164,"2.99","2022-02-24 11:41:03.180736+08"
26041,345,2,4422,"2.99","2022-02-19 21:28:38.19736+08"
26046,345,1,7092,"6.99","2022-02-18 03:36:56.722671+08"
26047,345,2,8129,"2.99","2022-02-18 15:11:19.070906+08"
26049,345,1,9163,"4.99","2022-02-22 02:08:01.658937+08"
26066,346,1,9927,"2.99","2022-02-03 16:42:59.126125+08"
26071,347,2,5471,"0.99","2022-02-09 15:06:59.081153+08"
26088,348,1,4699,"0.99","2022-02-10 14:02:40.333733+08"
26089,348,1,4807,"8.99","2022-02-18 21:54:09.346386+08"
26090,348,1,5345,"4.99","2022-02-02 19:10:02.993297+08"
26091,348,2,5965,"0.99","2022-02-24 18:29:08.021362+08"
26094,348,1,7482,"6.99","2022-02-12 04:59:47.10286+08"
26095,348,2,7825,"4.99","2022-02-08 06:24:15.2133+08"
26099,348,2,9482,"2.99","2022-02-20 02:19:17.304142+08"
26108,349,2,8297,"4.99","2022-02-10 15:58:21.906685+08"
26121,351,1,4544,"0.99","2022-02-17 17:01:04.337849+08"
26122,351,1,4756,"1.99","2022-02-24 00:33:32.897492+08"
26124,351,1,5280,"0.99","2022-02-27 09:15:17.519398+08"
26126,351,2,6180,"3.99","2022-02-15 08:29:48.938904+08"
26162,354,2,8477,"8.99","2022-02-14 00:26:08.142414+08"
26168,355,1,5210,"4.99","2022-02-11 09:00:51.700622+08"
26178,356,2,4599,"4.99","2022-02-27 14:21:30.557154+08"
26197,357,1,7353,"2.99","2022-02-05 14:00:09.483947+08"
26198,357,1,7366,"5.99","2022-02-02 01:19:40.893269+08"
26200,357,1,8124,"2.99","2022-02-04 04:51:25.794392+08"
26205,358,1,6362,"2.99","2022-02-06 20:12:15.851668+08"
26209,358,1,10193,"2.99","2022-02-14 04:41:43.070081+08"
26214,359,2,7098,"0.99","2022-02-17 01:46:29.571667+08"
26223,360,1,5995,"3.99","2022-02-24 03:08:50.656963+08"
26228,360,1,7654,"4.99","2022-02-13 03:28:30.785225+08"
26230,360,1,8220,"2.99","2022-02-08 08:25:32.341576+08"
26236,361,2,5154,"2.99","2022-02-27 14:51:04.855502+08"
26249,362,2,5690,"5.99","2022-02-16 09:26:10.588529+08"
26262,363,2,5687,"3.99","2022-02-22 02:28:32.984078+08"
26266,363,2,6821,"2.99","2022-02-16 16:55:27.775604+08"
26269,363,2,7708,"4.99","2022-02-26 07:15:53.38669+08"
26272,363,2,8804,"2.99","2022-02-04 23:24:57.433788+08"
26275,363,1,9977,"8.99","2022-02-11 23:08:39.299216+08"
26276,364,1,3678,"4.99","2022-02-25 04:50:36.185371+08"
26277,364,2,3961,"4.99","2022-02-17 03:30:05.750375+08"
26280,364,1,5872,"10.99","2022-02-20 02:26:34.5921+08"
26283,364,1,10092,"0.99","2022-02-10 02:58:44.477163+08"
26284,365,1,4583,"1.99","2022-02-04 14:38:48.659027+08"
26286,365,1,7488,"7.99","2022-02-11 02:14:53.105099+08"
26287,365,2,7634,"4.99","2022-02-18 02:10:11.054344+08"
26311,366,2,8928,"2.99","2022-02-22 00:38:41.391791+08"
26313,366,1,10198,"2.99","2022-02-18 08:24:57.358338+08"
26319,367,1,6716,"0.99","2022-02-07 05:22:35.454648+08"
26321,367,2,8490,"0.99","2022-02-27 08:59:25.899944+08"
26324,367,1,9912,"4.99","2022-02-02 07:45:44.49418+08"
26326,368,2,4066,"0.99","2022-02-22 09:35:59.101751+08"
26342,369,2,5561,"2.99","2022-02-07 04:44:28.881898+08"
26351,370,1,6968,"0.99","2022-02-28 17:56:52.899933+08"
26356,370,2,10095,"0.99","2022-02-24 16:30:57.472433+08"
26370,372,1,5314,"2.99","2022-02-24 12:25:51.600342+08"
26371,372,1,5352,"2.99","2022-02-08 10:54:57.700694+08"
26374,372,2,6692,"4.99","2022-02-16 19:46:56.397008+08"
26382,372,1,8755,"2.99","2022-02-24 20:42:08.707066+08"
26383,372,2,8837,"8.99","2022-02-08 13:51:55.097545+08"
26386,373,2,3667,"4.99","2022-02-17 04:36:47.480913+08"
26388,373,1,5120,"5.99","2022-02-23 02:09:18.692459+08"
26389,373,1,6202,"3.99","2022-02-21 10:33:55.61257+08"
26392,373,1,7094,"0.99","2022-02-04 01:49:31.107402+08"
26398,373,2,9480,"0.99","2022-02-23 13:32:33.636092+08"
26405,374,2,5591,"3.99","2022-02-22 22:08:54.834002+08"
26410,374,2,9113,"0.99","2022-02-03 18:39:11.443688+08"
26416,375,2,8900,"2.99","2022-02-13 13:24:59.271601+08"
26419,376,2,4166,"8.99","2022-02-08 05:00:40.326346+08"
26433,377,2,4053,"0.99","2022-02-10 18:07:04.863034+08"
26437,377,1,7697,"1.99","2022-02-19 23:53:25.613145+08"
26440,377,2,9461,"3.99","2022-02-11 22:54:06.171262+08"
26444,378,1,3759,"4.99","2022-02-25 20:16:03.078241+08"
26447,378,2,6233,"1.99","2022-02-27 18:14:50.09231+08"
26467,380,1,7773,"2.99","2022-02-08 20:06:07.801292+08"
